#Motif;Object;PubMed;FullReference
NF_CO;CONS_ARATH;28526714;Gnesutta N, Kumimoto RW, Swain S, Chiara M, Siriwardana C, Horner DS, Holt BF, Mantovani R (2017) CONSTANS Imparts DNA Sequence Specificity to the Histone Fold NF-YB/NF-YC Dimer. Plant Cell. 29(6):1516-32. doi:  10.1105/tpc.16.00864
BdTHX1;BdTHX1;30224432;Fan M, Herburger K, Jensen JK, Zemelis-Durfee S, Brandizzi F, Fry SC, Wilkerson CG (2018) A Trihelix Family Transcription Factor is Associated with Key Genes in Mixed-linkage Glucan Accumulation. Plant Physiol. doi: 10.1104/pp.18.00978
GRF4;GRF4_ORYSJ;30111841;Li S, Tian Y, Wu K, Ye Y, Yu J, Zhang J, Liu Q, Hu M, Li H, Tong Y, Harberd NP, Fu X (2018) Modulating plant growth metabolism coordination for sustainable agriculture. Nature 560(7720):595-600. doi: 10.1038/s41586-018-0415-5
NGA1;C3VMM2_ARATH;30397148;Sato H, Takasaki H, Takahashi F, Suzuki T, Iuchi S, Mitsuda N, Ohme-Takagi M, Ikeda M, Seo M, Yamaguchi-Shinozaki K, Shinozaki K (2018) Arabidopsis thaliana NGATHA1 transcription factor induces ABA biosynthesis by activating NCED3 gene during dehydration stress. PNAS 115(47):E11178-E11187. doi: 10.1073/pnas.1811491115
O2MEME;B4FHZ3_MAIZE;30262552;Zhan J, Li G, Ryu C-H, Ma C, Zhang S, Lloyd A, Hunter BG, Larkins BA, Drews GN, Wang X, Yadegari R (2018) Opaque-2 Regulates a Complex Gene Network Associated with Cell Differentiation and Storage Functions of Maize Endosperm. Plant Cell 30(10):2425-2446. doi: 10.1105/tpc.18.00392
O2DREME;B4FHZ3_MAIZE;30262552;Zhan J, Li G, Ryu C-H, Ma C, Zhang S, Lloyd A, Hunter BG, Larkins BA, Drews GN, Wang X, Yadegari R (2018) Opaque-2 Regulates a Complex Gene Network Associated with Cell Differentiation and Storage Functions of Maize Endosperm. Plant Cell 30(10):2425-2446. doi: 10.1105/tpc.18.00392
PHE1SVP;PHE1_ARATH;31789592;Batista RA, Moreno-Romero J, Qiu Y, van Boven J, Santos-GonzÃ¡lez J, Figueiredo DD, KÃ¶hler C (2019) The MADS-box transcription factor PHERES1 controls imprinting in the endosperm by binding to domesticated transposons. Elife 8:e50541. doi: 10.7554/eLife.50541
PHE1MADS;PHE1_ARATH;31789592;Batista RA, Moreno-Romero J, Qiu Y, van Boven J, Santos-GonzÃ¡lez J, Figueiredo DD, KÃ¶hler C (2019) The MADS-box transcription facctor PHERES1 controls imprinting in the endosperm by binding to domesticated transposons. Elife 8:e50541. doi: 10.7554/eLife.50541
ZmNAC128;A0A060D1R6_MAIZE;31110006;Zhang Z, Dong J, Ji C, Wu Y, Messing J (2019) NAC-type transcription factors regulate accumulation of starch and protein in maize seeds. PNAS 116(23):11223-11228. doi: 10.1073/pnas.1904995116
ARF4;A0A1D6DUR0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF4_DYAD0;A0A1D6DUR0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF7;D9HNT4_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF10;A0A1D6N2H0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF13;K7U085_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF14;C4JAZ4_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF16;K7URZ7_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF18;A0A1D6GSS0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF18_DYAD6;A0A1D6GSS0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF18_DYAD7;A0A1D6GSS0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF18_DYAD13;A0A1D6GSS0_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF25;C0PH36_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF27;D9HNV4_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF29;A0A1D6JH51_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF34;A0A060D7X7_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF34_DYAD3;A0A060D7X7_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF35;A0A1D6GVF5_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF36;C0PAG5_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF36_DYAD11;C0PAG5_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF39;A0A1D6E9Y1_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF39_DYAD11;A0A1D6E9Y1_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
ARF39_DYAD12;A0A1D6E9Y1_MAIZE;30375394;Galli M, Khakhar A, Lu Z, Chen Z, Sen S, Joshi T, Nemhauser JL, Schmitz RJ, Gallavotti A (2018) The DNA binding landscape of the maize AUXIN RESPONSE FACTOR family. Nat Commun 9(1):4526. doi: 10.1038/s41467-018-06977-6
TB1;A0A1D6L1J8_MAIZE;31444327;Dong Z, Xiao Y, Govindarajulu R, Feil R, Siddoway ML, Nielsen T, Lunn JE, Hawkins J, Whipple C, Chuck G (2019) The regulatory landscape of a core maize domestication module controlling bud dormancy and growth repression. Nat Commun 10(1):3810. doi: 10.1038/s41467-019-11774-w
MYB3R3;MB3R3_ARATH;26069325;Kobayashi K, Suzuki T, Iwata E, Nakamichi N, Suzuki T et al (2015) Transcriptional repression by MYB3R proteins regulates plant organ growth. EMBO J 34(15):1992-2007. doi: 10.15252/embj.201490899
IDE;IDEF1_ORYSJ;18025467;Kobayashi T, Ogo Y, Nakanishi Itai R, Nakanishi H, Takahashi M, Mori S, Nishizawa NK (2007) The transcription factor IDEF1 regulates the response to and tolerance of iron deficiency in plants. PNAS 104(48):19150-5. doi: 10.1073/pnas.0707010104
TCP2;TCP2_ARATH;33689093;He Z, Zhou X, Chen J et al (2021) Identification of a consensus DNA-binding site for the TCP domain transcription factor TCP2 and its important roles in the growth and development of Arabidopsis. Mol Biol Rep 48:2223-33. doi: 10.1007/s11033-021-06233-z
WRKY71;WRK71_ARATH;34296474;Yu Y,Qi Y, Xu J, Dai X, Chen J, Dong CH, Xiang F(2021) Arabidopsis WRKY71 regulates ethylene-mediated leaf senescence by directly activating EIN2, ORE1 and ACS2 genes. Plant J 107(6):1819-36. doi: 10.1111/tpj.15433
MdDAM1-MdSVPa-1;MdDAM1;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
MdDAM1-MdSVPa-2;MdDAM1;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
MdDAM4-MdSVPa;MdDAM4;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
MdSVPa-MdSVPa-1;MdSVPa;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
MdSVPa-MdSVPa-2;MdSVPa;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
MdFLC-MdSVPa-1;MdFLC-like;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
MdFLC-MdSVPa-2;MdFLC-like;34480759;Silveira Falavigna V, Severing E, Lai X, Estevan J, Farrera I, Hugouvieux V, Revers LF, Zubieta C, Coupland G, Costes E, Andres F (2021) Unraveling the role of MADS transcription factor complexes in apple tree dormancy. Plant J 232(5): 2071-88. doi: 10.1111/nph.17710
AtDUO1;DUO1_ARATH;30538242; Higo A, Kawashima T, Borg M et al. (2018) Transcription factor DUO1 generated by neo-functionalization is associated with evolution of sperm differentiation in plants. Nat Commun 9, 5283. doi: 10.1038/s41467-018-07728-3
SlBES1.8;A0A3Q7IIT4_SOLLC;35076967;Su D, Wen L, Xiang W, Shi Y, Lu W, Liu Y, Xian Z, Li Z (2022) Tomato transcriptional repressor SlBES1.8 influences shoot apical meristem development by inhibiting the DNA binding ability of SlWUS. Plant J 110(2):482-98. doi: 10.1111/tpj.15683
DcWRKY75;Q9M4R5_DIACA;34587330;Xu H, Luo D, Zhang F (2021) DcWRKY75 promotes ethylene induced petal senescence in carnation (Dianthus caryophyllus L.). Plant J 108(5): 1473-92. doi: 10.1111/tpj.15523
CLSY3;CLSY3_ARATH;35017514;Zhou M, Coruh C, Xu G, Martins LM, Bourbousse C, Lambolez A, Law JA (2022) The CLASSY family controls tissue-specific DNA methylation patterns in Arabidopsis. Nat Commun 13, 244 (2022). doi: 10.1038/s41467-021-27690-x
HB21;VfHB21;34643970;Zhang L, Wu P, Li W, Feng T, Shockey J, Chen L, Zhang L, Lu S (2021) Triacylglycerol biosynthesis in shaded seeds of tung tree (Vernicia fordii) is regulated in part by Homeodomain Leucine Zipper 21. Plant J 108(6): 1735-53 doi: 10.1111/tpj.15540
TZP1;Q9FIX7_ARATH;29686058;Perrella G, Davidson MLH, O'Donnell L, Nastase AM, Herzyk P, Breton G, Pruneda-Paz JL, Kay SA, Chory J, Kaiserli E (2018) ZINC-FINGER interactions mediate transcriptional regulation of hypocotyl growth in Arabidopsis. PNAS 115(19):E4503-E4511. doi: 10.1073/pnas.1718099115
TZP2;Q9FIX7_ARATH;29686058;Perrella G, Davidson MLH, O'Donnell L, Nastase AM, Herzyk P, Breton G, Pruneda-Paz JL, Kay SA, Chory J, Kaiserli E (2018) ZINC-FINGER interactions mediate transcriptional regulation of hypocotyl growth in Arabidopsis. PNAS 115(19):E4503-E4511. doi: 10.1073/pnas.1718099115
ZFHD10-1;ZHD10_ARATH;29686058;Perrella G, Davidson MLH, O'Donnell L, Nastase AM, Herzyk P, Breton G, Pruneda-Paz JL, Kay SA, Chory J, Kaiserli E (2018) ZINC-FINGER interactions mediate transcriptional regulation of hypocotyl growth in Arabidopsis. PNAS 115(19):E4503-E4511. doi: 10.1073/pnas.1718099115
ZFHD10-2;ZHD10_ARATH;29686058;Perrella G, Davidson MLH, O'Donnell L, Nastase AM, Herzyk P, Breton G, Pruneda-Paz JL, Kay SA, Chory J, Kaiserli E (2018) ZINC-FINGER interactions mediate transcriptional regulation of hypocotyl growth in Arabidopsis. PNAS 115(19):E4503-E4511. doi: 10.1073/pnas.1718099115
ZFHD10-3;ZHD10_ARATH;29686058;Perrella G, Davidson MLH, O'Donnell L, Nastase AM, Herzyk P, Breton G, Pruneda-Paz JL, Kay SA, Chory J, Kaiserli E (2018) ZINC-FINGER interactions mediate transcriptional regulation of hypocotyl growth in Arabidopsis. PNAS 115(19):E4503-E4511. doi: 10.1073/pnas.1718099115
AN1;Q0JDZ1_ORYSJ;35449414;Song X, Meng X, Guo H et al (2022) Targeting a gene regulatory element enhances rice grain yield by decoupling panicle number and size. Nat Biotechnol 40:1403-1411. doi: 10.1038/s41587-022-01281-7
APETALA2a;B2ZP48_SOLLC;36271694;Sang K, Li J, Qian X etl (2022) The APETALA2a/DWARF/BRASSINAZOLE-RESISTANT 1 module contributes to carotenoid synthesis in tomato fruits. Plant J 112:1238-1251. doi: 10.1111/tpj.16009
AuxRE;ARFR_ORYSJ;36037381;Zhao Z, Wang C, Yu X et al (2022) Auxin regulates source-sink carbohydrate partitioning and reproductive organ development in rice. PNAS 119(36):e2121671119. doi: 10.1073/pnas.2121671119
SuRE;ARFR_ORYSJ;36037381;Zhao Z, Wang C, Yu X et al (2022) Auxin regulates source-sink carbohydrate partitioning and reproductive organ development in rice. PNAS 119(36):e2121671119. doi: 10.1073/pnas.2121671119
BZR1;BZR1_ARATH;36522451;Nosaki S, Mitsuda N, Sakamoto S et al (2022) Brassinosteroid-induced gene repression requires specific and tight promoter binding of BIL1/BZR1 via DNA shape readout. Nat. Plants 8: 1440-1452.doi: 10.1038/s41477-022-01289-6
bZIP65;A3BSC5_ORYSJ;35546447;Pan T, He M, Liu H et al (2022) Transcription factor bZIP65 delays flowering via suppressing Ehd1 expression in rice. Mol Breeding 42:63. doi: 10.1007/s11032-022-01334-4
CmMAF2;QPF20772;36214418;Lyu J, Aiwaili P, Gu Z et al (2022) Chrysanthemum MAF2 regulates flowering by repressing gibberellin biosynthesis in response to low temperature. Plant J 112(5):1159-1175. doi: 10.1111/tpj.16002
CmWIP1;CMiso1.1chr05g0123221;36378960; Zhang S, Tan F, Chung C et al (2022) The control of carpel determinacy pathway leads to sex determination in cucurbits. Science 378(6619):543-549. doi: 10.1126/science.add4250
OsLUX1;PCL1_ORYSJ;35733265;Andrade L, Lu Y, Cordeiro A et al (2022) The evening complex integrates photoperiod signals to control flowering in rice. PNAS 119(26):e2122582119. doi: 10.1073/pnas.2122582119
OsLUX2;PCL1_ORYSJ;35733265;Andrade L, Lu Y, Cordeiro A et al (2022) The evening complex integrates photoperiod signals to control flowering in rice. PNAS 119(26):e2122582119. doi: 10.1073/pnas.2122582119
CURE3UTR1;B8A6Y2_ORYSI;35293072; Chen Q, Tian F, Cheng T et al (2022) Translational repression of FZP mediated by CU-rich element/OsPTB interactions modulates panicle development in rice. Plant J 110(5):1319-1331. doi: 10.1111/tpj.15737
CURE3UTR2;B8AYK8_ORYSI;35293072; Chen Q, Tian F, Cheng T et al (2022) Translational repression of FZP mediated by CU-rich element/OsPTB interactions modulates panicle development in rice. Plant J 110(5):1319-1331. doi: 10.1111/tpj.15737
CORE;CONS_ARATH;36747051;Yu B, He X, Tang Y et al (2023) Photoperiod controls plant seed size in a CONSTANS-dependent manner. Nat. Plants. doi: 10.1038/s41477-023-01350-y
WBOXPdePHT19p;PdeWRKY6;35883193;Yang X, Zhang K, Nvsvrot T et al (2022) Phosphate (Pi) stress-responsive transcription factors PdeWRKY6 and PdeWRKY65 regulate the expression of PdePHT1;9 to modulate tissue Pi concentration in poplar. Plant J. 111(6):1753-1767. doi: 10.1111/tpj.15922
WBOXPdePHT19n;PdeWRKY65;35883193;Yang X, Zhang K, Nvsvrot T et al (2022) Phosphate (Pi) stress-responsive transcription factors PdeWRKY6 and PdeWRKY65 regulate the expression of PdePHT1;9 to modulate tissue Pi concentration in poplar. Plant J. 111(6):1753-1767. doi: 10.1111/tpj.15922
CRL1BOX;LBD_ORYSJ;35596715;Gonin M, Jeong K, Coudert Y et al (2022) CROWN ROOTLESS1 binds DNA with a relaxed specificity and activates OsROP and OsbHLH044 genes involved in crown root formation in rice. Plant J. 111(2):546-566. doi: 10.1111/tpj.15838
OsbZIP49;TGAL8_ORYSJ;34582078;Ding C, Lin X, Zuo Y et al (2021) Transcription factor OsbZIP49 controls tiller angle and plant architecture through the induction of indole-3-acetic acid-amido synthetases in rice. Plant J. 108(5):1346-1364. doi: 10.1111/tpj.15515
NACRS;B6D1Q3_SOLLC;34580960;Gao Y, Fan ZQ, Zhang Q et al (2021) A tomato NAC transcription factor, SlNAM1, positively regulates ethylene biosynthesis and the onset of tomato fruit ripening. Plant J. 108(5):1317-1331. doi: 10.1111/tpj.15512
SOC1;TCP7_ARATH;34607390.;Li X, Zhang G, Liang Y et al (2021) TCP7 interacts with Nuclear Factor-Ys to promote flowering by directly regulating SOC1 in Arabidopsis. Plant J. 108(5):1493-1506. doi: 10.1111/tpj.15524
ACGT;A0A3B5Y3P1_WHEAT;36097863;Wang B, Li L, Liu M et al (2022) TaFDL2-1A confers drought stress tolerance by promoting ABA biosynthesis, ABA responses, and ROS scavenging in transgenic wheat. Plant J. 112(3):722-737. doi: 10.1111/tpj.15975
TTGACtandem;Q7Y0Z7_SOLLC;36164829;Niu XL, Li HL, Li R et al (2022) Transcription factor SlBEL2 interferes with GOLDEN2-LIKE and influences green shoulder formation in tomato fruits. Plant J. 112(4):982-997. doi: 10.1111/tpj.15989
MBS;MD17G1279200;35522008;Jiang H, Zhou LJ, Gao HN et al (2022) The transcription factor MdMYB2 influences cold tolerance and anthocyanin accumulation by activating SUMO E3 ligase MdSIZ1 in apple. Plant Physiology 189(4):2044-2060. doi: 10.1093/plphys/kiac211
ODO1motif1B;ODO1_PETHY;34863006;Boersma MR, Patrick RM, Jillings SL et al (2022) ODORANT1 targets multiple metabolic networks in petunia flowers. Plant J, 109: 1134-1151. doi: 10.1111/tpj.15618
MYB13;Vitvi05g01732;35092714;Orduña L, Li M, Navarro-Payá D et al (2022) Direct regulation of shikimate, early phenylpropanoid, and stilbenoid pathways by Subgroup 2 R2R3-MYBs in grapevine. Plant J, 110: 529-547. doi: 10.1111/tpj.15686
MYB13;Vitvi05g01732;27407139;Wong DCJ, Schlechter R, Vannozzi A et al (2016) A systems-oriented analysis of the grapevine R2R3-MYB transcription factor family uncovers new insights into the regulation of stilbene accumulation. DNA Research 23(5):451-466. doi: 10.1093/dnares/dsw028
MYB14;Vitvi07g00598;35092714;Orduña L, Li M, Navarro-Payá D et al (2022) Direct regulation of shikimate, early phenylpropanoid, and stilbenoid pathways by Subgroup 2 R2R3-MYBs in grapevine. Plant J, 110: 529-547. doi: 10.1111/tpj.15686
MYB14;Vitvi07g00598;27407139;Wong DCJ, Schlechter R, Vannozzi A et al (2016) A systems-oriented analysis of the grapevine R2R3-MYB transcription factor family uncovers new insights into the regulation of stilbene accumulation. DNA Research 23(5):451-466. doi: 10.1093/dnares/dsw028
MYB15;Vitvi05g01733;35092714;Orduña L, Li M, Navarro-Payá D et al (2022) Direct regulation of shikimate, early phenylpropanoid, and stilbenoid pathways by Subgroup 2 R2R3-MYBs in grapevine. Plant J, 110: 529-547. doi: 10.1111/tpj.15686
